id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/14/value,qualifier/11/value,assist,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/13/value,qualifier/15/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,teamName
2745051029,543,1,2,79,19,81lpho34qr3dad0xzalq0abja,1,48,74.1,2024-11-06T21:40:45.777Z,2024-11-07T08:09:32Z,5346202117,213,4.34,5346202113,141,64.5,5346605761,178,,5346202109,56,Back,5346202115,212,7,5346202111,140,45.6,,,,,,,4i0lhae9ggu7xzxg8on35qy95,C. Ndiaye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Star Belgrade
2745053125,888,43,2,79,19,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2024-11-06T21:40:45.823Z,2024-11-07T08:21:44Z,5346220541,399,7nv0wf9kmny9w7p36ahdsitat,5346613369,144,83,,,,,,,,,,,,,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2745051057,544,1,2,79,21,81lpho34qr3dad0xzalq0abja,0,45.1,53.4,2024-11-06T21:40:48.595Z,2024-11-07T08:09:50Z,5346202229,213,5.83,5346202225,141,37.6,5346202221,56,Center,5346202227,212,24.7,5346202223,140,66.3,5346605945,178,,,,,,,,7nv0wf9kmny9w7p36ahdsitat,T. Elšnik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Star Belgrade
2745051063,838,8,2,79,23,agh9ifb2mw3ivjusgedj7c3fe,1,35.9,57.5,2024-11-06T21:40:49.614Z,2024-11-07T08:09:54Z,5346479627,384,,5346605997,178,,5346202261,56,Back,,,,,,,,,,,,,,,,6l1y87tlepsvr83d8y2qifeqy,Gerard Martin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2745051085,839,1,2,79,24,agh9ifb2mw3ivjusgedj7c3fe,1,36.5,46.6,2024-11-06T21:40:51.256Z,2024-11-07T08:10:01Z,5346202453,56,Back,5346202461,213,6.21,5346202457,141,45.7,5346202463,1,,5346202451,157,,5346202455,140,44.7,5346202459,212,8.6,5346606063,178,,4jpwo30o4qp53k59oxvuj90k4,Sergi Dominguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2745051089,840,1,2,79,26,agh9ifb2mw3ivjusgedj7c3fe,0,44.7,45.7,2024-11-06T21:40:53.042Z,2024-11-07T08:10:05Z,5346606115,178,,5346202497,141,46.6,5346202493,56,Back,5346202501,213,2.65,5346202499,212,1.3,5346202495,140,43.6,5346213837,156,,,,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2745051103,546,1,2,79,27,81lpho34qr3dad0xzalq0abja,1,56.8,60.9,2024-11-06T21:40:54.129Z,2024-11-07T08:10:12Z,5346203251,210,15,5346202581,212,18.5,5346202583,213,0.69,5346202575,56,Center,5346202579,141,78.1,5346606157,178,,5346202573,155,,5346202577,140,70.4,3v1fnp5e9pxfzgou5ebrgprrp,R. Krunić,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Star Belgrade
2745051099,545,43,2,79,28,81lpho34qr3dad0xzalq0abja,1,0,0,2024-11-06T21:40:55.311Z,2024-11-06T21:40:56Z,5346202625,144,49,,,,,,,,,,,,,,,,,,,,,,3v1fnp5e9pxfzgou5ebrgprrp,R. Krunić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Star Belgrade
2745051151,547,15,2,79,34,81lpho34qr3dad0xzalq0abja,1,84.6,65.4,2024-11-06T21:41:00.920Z,2024-11-07T08:11:03Z,5346203255,29,,5346203253,76,,5346203257,55,546,5346203093,82,,5346202849,64,,5346203263,103,19,5346203267,146,86.8,5346203273,231,52,6lfy9bkrwcqxftdvotjpf2j8p,Milson,,5346203265,215,,5346606643,178,,5346203271,230,98.5,5346203303,233,5346203261,102,53.6,5346202847,22,5346202851,56,5346203269,147,5346203089,20,Center,841,,,,,,,,,,62.8,,,,,,Red Star Belgrade
2745051145,841,10,2,79,34,agh9ifb2mw3ivjusgedj7c3fe,1,13.2,37.2,2024-11-06T21:41:00.991Z,2024-11-07T08:11:11Z,5346606709,178,,5346202807,94,,5346203335,233,547,5346202809,56,Back,,,,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Kounde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2745051193,842,49,2,79,36,agh9ifb2mw3ivjusgedj7c3fe,1,30.6,53.9,2024-11-06T21:41:03.106Z,2024-11-07T08:11:17Z,,,,,,,,,,,,,,,,,,,,,,,,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2745051183,548,43,2,79,37,81lpho34qr3dad0xzalq0abja,1,0,0,2024-11-06T21:41:04.479Z,2024-11-06T21:58:28Z,5346238501,144,61,5346203021,56,Center,,,,,,,,,,,,,,,,,,,3v1fnp5e9pxfzgou5ebrgprrp,R. Krunić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Star Belgrade
2745051273,843,1,2,79,47,agh9ifb2mw3ivjusgedj7c3fe,1,56.2,51.5,2024-11-06T21:41:13.974Z,2024-11-07T08:11:37Z,5346203555,212,4,5346203551,140,53.3,5346203553,141,55.4,5346203557,213,2.43,5346606885,178,,5346203549,56,Center,,,,,,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2745051277,844,1,2,79,49,agh9ifb2mw3ivjusgedj7c3fe,1,53.3,55.4,2024-11-06T21:41:15.987Z,2024-11-07T08:11:49Z,5346203583,213,1.78,5346606999,178,,5346203581,212,3.5,5346203577,140,52.6,5346203575,56,Center,5346203579,141,60.5,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2745051287,845,1,2,79,50,agh9ifb2mw3ivjusgedj7c3fe,1,52.6,60.5,2024-11-06T21:41:17.249Z,2024-11-07T08:11:54Z,5346203617,212,6.9,5346203613,140,55.2,5346203611,56,Center,5346203619,213,5.12,5346203615,141,51.2,5346607075,178,,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2745051297,846,1,2,79,51,agh9ifb2mw3ivjusgedj7c3fe,1,55.2,51.2,2024-11-06T21:41:17.995Z,2024-11-07T08:11:57Z,5346203655,140,56.8,5346203659,212,2.5,5346203653,56,Center,5346203657,141,48.5,5346203661,213,5.45,5346607129,178,,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2745051319,847,1,2,79,52,agh9ifb2mw3ivjusgedj7c3fe,1,56.8,48.5,2024-11-06T21:41:19.035Z,2024-11-07T08:12:04Z,5346203775,56,Right,5346203779,141,12.5,5346607201,178,,5346203777,140,52.3,5346203781,212,24.9,5346203783,213,4.52,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2745051335,848,1,2,79,54,agh9ifb2mw3ivjusgedj7c3fe,1,52.3,12.5,2024-11-06T21:41:21.254Z,2024-11-07T08:12:09Z,5346607267,178,,5346203861,140,56.9,5346203865,212,17.1,5346203859,56,Center,5346203867,213,1.28,5346203863,141,36.6,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Kounde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2745051355,849,1,2,79,56,agh9ifb2mw3ivjusgedj7c3fe,1,56.9,36.6,2024-11-06T21:41:23.285Z,2024-11-07T08:12:16Z,5346203947,56,Center,5346203957,212,9.6,5346203959,213,1.45,5346203955,141,50.6,5346607357,178,,5346203951,140,58,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2745051367,850,1,2,79,57,agh9ifb2mw3ivjusgedj7c3fe,1,58,50.6,2024-11-06T21:41:24.182Z,2024-11-07T08:12:22Z,5346204023,213,4.39,5346204021,212,6.2,5346607457,178,,5346204019,141,41.9,5346204015,56,Center,5346204017,140,56.1,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2745051379,851,1,2,79,59,agh9ifb2mw3ivjusgedj7c3fe,1,56.6,40.7,2024-11-06T21:41:26.075Z,2024-11-07T08:12:25Z,5346204075,140,65.5,5346204079,141,41.3,5346607487,178,,5346204071,56,Center,5346204081,212,9.4,5346204083,213,0.04,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2745051383,852,1,2,80,0,agh9ifb2mw3ivjusgedj7c3fe,1,65.5,41.3,2024-11-06T21:41:26.850Z,2024-11-07T08:12:30Z,5346204099,140,59.6,5346204103,212,6.3,5346204101,141,39.7,5346204097,56,Center,5346204105,213,3.32,5346204125,156,,5346607571,178,,,,,9f0jk3wgmlnnmnqrdkh4gnpt6,Pau Victor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2745051441,853,1,2,80,3,agh9ifb2mw3ivjusgedj7c3fe,1,58.9,35.4,2024-11-06T21:41:30.577Z,2024-11-07T08:12:35Z,5346204435,212,5.9,5346204431,140,64.3,5346204433,141,32.8,5346204437,213,5.98,5346204429,56,Center,5346607647,178,,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2745051461,854,1,2,80,7,agh9ifb2mw3ivjusgedj7c3fe,1,68.2,42.4,2024-11-06T21:41:34.341Z,2024-11-07T08:12:42Z,5346204521,56,Center,5346204529,213,2.03,5346204525,141,57.2,5346204527,212,11.2,5346204523,140,63.5,5346607753,178,,,,,,,,9f0jk3wgmlnnmnqrdkh4gnpt6,Pau Victor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2745051481,855,1,2,80,9,agh9ifb2mw3ivjusgedj7c3fe,1,63.5,57.2,2024-11-06T21:41:35.770Z,2024-11-07T08:12:47Z,5346204619,213,4.88,5346204615,141,41.8,5346204611,56,Center,5346204617,212,10.6,5346204613,140,65.2,5346607831,178,,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2745051485,856,1,2,80,11,agh9ifb2mw3ivjusgedj7c3fe,1,65.5,38.5,2024-11-06T21:41:37.623Z,2024-11-07T08:12:53Z,5346204639,141,35.5,5346204635,56,Center,5346204637,140,71.3,5346607905,178,,5346204641,212,6.4,5346204643,213,5.96,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2745051515,857,1,2,80,12,agh9ifb2mw3ivjusgedj7c3fe,1,71.3,35.5,2024-11-06T21:41:38.840Z,2024-11-07T08:12:57Z,5346607965,178,,5346204801,212,20.1,5346204797,140,73.4,5346204803,213,4.82,5346204795,56,Right,5346204799,141,6.1,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2745051529,858,1,2,80,14,agh9ifb2mw3ivjusgedj7c3fe,1,73.4,6.1,2024-11-06T21:41:40.990Z,2024-11-07T08:13:02Z,5346204851,212,6.1,5346204853,213,1.88,5346608049,178,,5346204845,56,Right,5346204849,141,14.7,5346204847,140,71.6,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Kounde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2745051535,859,1,2,80,16,agh9ifb2mw3ivjusgedj7c3fe,1,72.2,17.7,2024-11-06T21:41:43.548Z,2024-11-07T08:13:08Z,5346204893,213,1.99,5346204887,140,68.8,5346204889,141,29.4,5346204891,212,8.7,5346204885,56,Center,5346608083,178,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2745051569,860,1,2,80,18,agh9ifb2mw3ivjusgedj7c3fe,1,68.8,29.4,2024-11-06T21:41:45.173Z,2024-11-07T08:13:12Z,5346205059,140,71.5,5346205063,212,9.4,5346205061,141,16.2,5346608183,178,,5346205057,56,Right,5346205065,213,5.02,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2745051585,861,1,2,80,20,agh9ifb2mw3ivjusgedj7c3fe,1,71.5,16.8,2024-11-06T21:41:47.061Z,2024-11-07T08:13:17Z,5346205151,140,69.4,5346205155,212,7.7,5346608243,178,,5346205153,141,27.7,5346205157,213,1.86,5346205149,56,Center,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2745051601,862,1,2,80,22,agh9ifb2mw3ivjusgedj7c3fe,1,71.2,32.4,2024-11-06T21:41:49.340Z,2024-11-07T08:13:21Z,5346608299,178,,5346205261,56,Center,5346205265,141,63.6,5346205269,213,1.64,5346205263,140,69.8,5346205267,212,21.3,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2745051663,863,1,2,80,24,agh9ifb2mw3ivjusgedj7c3fe,1,69.8,63.6,2024-11-06T21:41:51.423Z,2024-11-07T08:13:26Z,5346608347,178,,5346205569,213,1.31,5346205565,141,96.2,5346205561,56,Left,5346205567,212,23,5346205563,140,75.5,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2745051685,864,1,2,80,30,agh9ifb2mw3ivjusgedj7c3fe,1,69.9,82.4,2024-11-06T21:41:57.220Z,2024-11-07T08:13:30Z,5346205659,140,67.3,5346608401,178,,5346205663,212,7,5346205661,141,73,5346205657,56,Center,5346205665,213,4.31,,,,,,,cjll1xrw3xulnl23c9tlf6rys,Fermin Lopez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2745051713,865,1,2,80,32,agh9ifb2mw3ivjusgedj7c3fe,1,67.5,67.5,2024-11-06T21:41:59.598Z,2024-11-07T08:13:37Z,5346205779,56,Center,5346205781,140,58.3,5346205785,212,10.8,5346608453,178,,5346205787,213,2.68,5346205783,141,74.5,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2745051771,866,1,2,80,36,agh9ifb2mw3ivjusgedj7c3fe,1,58.3,74.5,2024-11-06T21:42:03.090Z,2024-11-07T08:13:43Z,5346206049,212,9.3,5346206051,213,0.06,5346206045,140,67.1,5346206047,141,75.3,5346206043,56,Center,5346608515,178,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Inigo Martinez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2745051799,867,1,2,80,41,agh9ifb2mw3ivjusgedj7c3fe,1,67.2,73.9,2024-11-06T21:42:08.300Z,2024-11-07T08:13:49Z,5346206207,140,74.8,5346206203,56,Left,5346206217,213,1.04,5346608555,178,,5346206211,141,93.9,5346206215,212,15.8,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2745051809,868,1,2,80,43,agh9ifb2mw3ivjusgedj7c3fe,1,74.8,93.9,2024-11-06T21:42:10.495Z,2024-11-07T08:13:57Z,5346206269,141,85.9,5346206265,140,60.5,5346206271,212,16,5346206259,56,Left,5346206273,213,3.49,5346608645,178,,,,,,,,6l1y87tlepsvr83d8y2qifeqy,Gerard Martin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2745051813,869,1,2,80,45,agh9ifb2mw3ivjusgedj7c3fe,1,60.5,85.9,2024-11-06T21:42:12.554Z,2024-11-07T08:14:02Z,5346608731,178,,5346206297,212,6.1,5346206293,140,66.2,5346206291,56,Left,5346206299,213,0.18,5346206295,141,87.5,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Inigo Martinez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2745051819,870,1,2,80,48,agh9ifb2mw3ivjusgedj7c3fe,1,66.2,87.5,2024-11-06T21:42:14.645Z,2024-11-07T08:14:15Z,5346206341,213,4.96,5346206333,56,Left,5346206337,141,79.1,5346608777,178,,5346206335,140,67.6,5346206339,212,5.9,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2745051827,871,1,2,80,49,agh9ifb2mw3ivjusgedj7c3fe,1,67.6,79.1,2024-11-06T21:42:15.693Z,2024-11-07T08:14:19Z,5346206389,212,11.8,5346206391,213,3.04,5346206385,140,56.4,5346608801,178,,5346206387,141,80.9,5346206383,56,Left,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2745051861,872,1,2,80,50,agh9ifb2mw3ivjusgedj7c3fe,1,56.4,80.9,2024-11-06T21:42:17.153Z,2024-11-07T08:14:23Z,5346206503,141,50.6,5346608825,178,,5346206507,213,4.59,5346206501,140,53.9,5346206499,56,Center,5346206505,212,20.8,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Inigo Martinez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2745051871,873,1,2,80,55,agh9ifb2mw3ivjusgedj7c3fe,1,62.4,37.6,2024-11-06T21:42:21.656Z,2024-11-07T08:14:27Z,5346608845,178,,5346206577,56,Center,5346206587,141,44.8,5346206593,213,0.42,5346206591,212,12.1,5346206581,140,72.9,,,,,,,4jpwo30o4qp53k59oxvuj90k4,Sergi Dominguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2745051875,874,1,2,80,56,agh9ifb2mw3ivjusgedj7c3fe,1,72.9,44.8,2024-11-06T21:42:22.705Z,2024-11-07T08:14:33Z,5346206631,212,6.8,5346206633,213,1.92,5346206625,56,Center,5346206629,141,54.2,5346608881,178,,5346206645,156,,5346206627,140,70.7,,,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2745051897,549,83,2,80,58,81lpho34qr3dad0xzalq0abja,0,31,44.5,2024-11-06T21:42:25.425Z,2024-11-07T08:14:40Z,5346206899,399,3hht0os2uzu234yq550i3fbe2,,,,,,,,,,,,,,,,,,,,,,4i0lhae9ggu7xzxg8on35qy95,C. Ndiaye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Star Belgrade
2745051919,875,1,2,80,59,agh9ifb2mw3ivjusgedj7c3fe,1,70.5,51.2,2024-11-06T21:42:26.232Z,2024-11-07T08:15:23Z,5346206853,140,67.6,5346206857,212,8,5346206851,56,Center,5346206855,141,40.4,5346609323,178,,5346206859,213,4.32,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2745051923,876,1,2,81,3,agh9ifb2mw3ivjusgedj7c3fe,1,69,41.6,2024-11-06T21:42:29.719Z,2024-11-07T08:15:31Z,5346206881,212,25.2,5346206875,56,Center,5346206879,141,60.8,5346609429,178,,5346206873,155,,5346206877,140,89.5,5346206883,213,0.55,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2745051931,877,61,2,81,5,agh9ifb2mw3ivjusgedj7c3fe,0,90.3,61.2,2024-11-06T21:42:31.872Z,2024-11-07T08:15:36Z,5346206933,56,Center,5346609461,178,,,,,,,,,,,,,,,,,,,,6l1y87tlepsvr83d8y2qifeqy,Gerard Martin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2745051941,550,49,2,81,5,81lpho34qr3dad0xzalq0abja,1,8.7,32.4,2024-11-06T21:42:32.403Z,2024-11-07T08:15:41Z,,,,,,,,,,,,,,,,,,,,,,,,,eifui3hrv21plt57hxo8dhl62,Seol Young-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Star Belgrade
2745051963,551,1,2,81,7,81lpho34qr3dad0xzalq0abja,1,7.6,27.4,2024-11-06T21:42:33.971Z,2024-11-07T08:15:45Z,5346609553,178,,5346207051,213,5.82,5346207043,56,Back,5346207047,141,10.7,5346207045,140,29.1,5346207049,212,25.3,,,,,,,eifui3hrv21plt57hxo8dhl62,Seol Young-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Star Belgrade
2745052001,552,3,2,81,9,81lpho34qr3dad0xzalq0abja,1,28.8,11.3,2024-11-06T21:42:35.779Z,2024-11-07T08:15:51Z,5346481127,465,,5346609595,178,,5346207285,233,878,5346207269,56,Back,5346207271,285,,,,,,,,,,,9fd19beamnr8qmhqdvzr7fcyy,S. Katompa Mvumpa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Star Belgrade
2745051959,878,45,2,81,9,agh9ifb2mw3ivjusgedj7c3fe,0,71.2,88.7,2024-11-06T21:42:35.779Z,2024-11-07T08:15:52Z,5346207027,286,,5346207289,233,552,5346207025,56,Left,,,,,,,,,,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2745052035,553,2,2,81,15,81lpho34qr3dad0xzalq0abja,1,59.4,33.3,2024-11-06T21:42:42.320Z,2024-11-07T08:15:57Z,5346207427,56,Center,5346207423,7,4i0lhae9ggu7xzxg8on35qy95,5346609633,178,,5346207407,141,49.7,5346207403,140,71.4,,,,,,,,,,9fd19beamnr8qmhqdvzr7fcyy,S. Katompa Mvumpa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Star Belgrade
2745052011,879,55,2,81,15,agh9ifb2mw3ivjusgedj7c3fe,1,33.2,76.7,2024-11-06T21:42:42.321Z,2024-11-07T08:15:57Z,,,,,,,,,,,,,,,,,,,,,,,,,cjll1xrw3xulnl23c9tlf6rys,Fermin Lopez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2745052291,555,18,2,81,38,81lpho34qr3dad0xzalq0abja,1,0,0,2024-11-06T21:43:04.780Z,2024-11-07T08:16:12Z,5346208687,44,Forward,5346208685,42,,5346208689,59,9,5346208725,55,556,,,,,,,,,,,,,4i0lhae9ggu7xzxg8on35qy95,C. Ndiaye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Star Belgrade
2745052297,556,19,2,81,38,81lpho34qr3dad0xzalq0abja,1,0,0,2024-11-06T21:43:04.781Z,2024-11-07T08:16:13Z,5346215755,293,3,5346215753,292,10,5346208703,145,9,5346208707,44,Forward,5346208705,59,10,5346208699,42,,5346208709,55,555,,,,3oub3l3mryzafp6wobgjbgxjp,A. Katai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Star Belgrade
2745052351,557,18,2,82,4,81lpho34qr3dad0xzalq0abja,1,0,0,2024-11-06T21:43:31.285Z,2024-11-07T08:16:17Z,5346208967,59,15,5346208963,42,,5346209023,55,558,5346208965,44,Forward,,,,,,,,,,,,,9fd19beamnr8qmhqdvzr7fcyy,S. Katompa Mvumpa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Star Belgrade
2745052355,558,19,2,82,4,81lpho34qr3dad0xzalq0abja,1,0,0,2024-11-06T21:43:31.286Z,2024-11-07T08:16:17Z,5346209001,145,7,5346209009,44,Midfielder,5346209005,59,73,5346215863,293,2,5346215861,292,7,5346209013,55,557,5346208997,42,,,,,8zx7blw00uknirnx7rv98vb4k,E. Prutsev,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Star Belgrade
2745052431,880,1,2,82,14,agh9ifb2mw3ivjusgedj7c3fe,1,33.4,62.3,2024-11-06T21:43:41.531Z,2024-11-07T08:16:21Z,5346209457,213,3.79,5346209453,141,49.9,5346209455,212,13.9,5346609877,178,,5346209451,140,22.9,5346209447,241,,5346209443,5,,5346209449,56,Back,cd5napttmwk5o9gxw3cbb4ted,Inigo Martinez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2745052447,881,1,2,82,17,agh9ifb2mw3ivjusgedj7c3fe,1,22.5,50.4,2024-11-06T21:43:44.166Z,2024-11-07T08:16:25Z,5346209537,212,12.3,5346209533,140,21.1,5346209539,213,1.69,5346209535,141,68.4,5346209531,56,Back,5346609929,178,,,,,,,,4mxx1oxkiexm0ha34utcmb17t,Inaki Pena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2745052465,882,1,2,82,19,agh9ifb2mw3ivjusgedj7c3fe,1,20.3,80.5,2024-11-06T21:43:46.187Z,2024-11-07T08:16:31Z,5346209625,213,0.82,5346209621,141,94.2,5346610017,178,,5346209623,212,12.8,5346209617,56,Back,5346209619,140,28.6,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Inigo Martinez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
