id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/10/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/15/value,qualifier/20/value,teamName
2777975669,578,1,2,75,54,3budh3j9xivsid3ptm8ptpy4k,1,63.7,26.1,5524951135,212,21.3,5524951139,213,5.77,5524951131,140,81.4,5524951133,141,10.8,5524951127,3,,5524951129,56,Right,,,,,,,8eh38t4oyyt728co362f6uqqd,Álvaro García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rayo Vallecano
2777975693,579,1,2,75,57,3budh3j9xivsid3ptm8ptpy4k,1,82.1,9.5,5524951539,210,15,5524951245,2,,5524951255,212,25.3,5524951541,154,,5524951249,56,Center,5524951247,155,,5524951257,213,1.42,5524951251,140,85.8,c157xhi78x9cykn7xz816bjd,Jorge de Frutos,1,5524951253,141,46.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rayo Vallecano
2777975699,580,15,2,76,2,3budh3j9xivsid3ptm8ptpy4k,1,87,47.2,5524951275,56,Center,5524951579,147,49.3,5524951577,146,98.4,5524951563,154,,5524951561,29,,5524951575,108,,5524951565,55,579,5524951573,215,,8eh38t4oyyt728co362f6uqqd,Álvaro García,,5524951571,103,10.8,5524951613,233,754,5524951569,102,5524951301,72,,5524951271,22,,5524951273,17,50.2,,5524951557,114,5524951559,78,,,,,,,,,,,,,,,,,,Rayo Vallecano
2777975695,754,10,2,76,2,agh9ifb2mw3ivjusgedj7c3fe,1,4.2,49.6,5524951267,56,Back,5524951263,178,,5524951625,233,580,5524951283,177,,5524951265,182,,,,,,,,,,,6ofu6yc2qwp5ii9cerdq1tk9h,Wojciech Szczęsny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2777975705,755,52,2,76,3,agh9ifb2mw3ivjusgedj7c3fe,1,4.2,49.6,,,,,,,,,,,,,,,,,,,,,,,,,6ofu6yc2qwp5ii9cerdq1tk9h,Wojciech Szczęsny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2777975757,756,1,2,76,18,agh9ifb2mw3ivjusgedj7c3fe,1,8.2,48.8,5524951727,212,7.2,5524951729,213,4.77,5524951723,140,8.6,5524951721,56,Back,5524951725,141,38.2,5524951719,123,,,,,,,,6ofu6yc2qwp5ii9cerdq1tk9h,Wojciech Szczęsny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2777975775,757,1,2,76,20,agh9ifb2mw3ivjusgedj7c3fe,1,9.3,36.1,5524951793,212,13.1,5524951791,141,17.7,5524951789,140,13,5524951787,56,Back,5524951795,213,5.01,,,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2777975795,758,1,2,76,23,agh9ifb2mw3ivjusgedj7c3fe,1,15.3,15.9,5524951893,140,11.9,5524951891,56,Back,5524951897,212,9.8,5524951899,213,1.94,5524951895,141,29.4,,,,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2777975799,759,1,2,76,31,agh9ifb2mw3ivjusgedj7c3fe,1,26.5,54.6,5524951945,213,5.04,5524951943,212,10.8,5524951941,141,39.5,5524951939,140,29.8,5524951937,56,Back,,,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2777975823,760,1,2,76,33,agh9ifb2mw3ivjusgedj7c3fe,1,30.1,38.8,5524952065,212,24.5,5524952059,56,Back,5524952067,213,5.29,5524952061,140,42.8,5524952063,141,8.6,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2777975833,761,1,2,76,37,agh9ifb2mw3ivjusgedj7c3fe,1,45.9,7.6,5524952159,56,Back,5524952167,213,2.67,5524952163,141,17.4,5524952161,140,33.3,5524952165,212,14.8,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2777975851,762,1,2,76,43,agh9ifb2mw3ivjusgedj7c3fe,1,35.2,19.8,5524952253,212,14,5524952251,141,39.4,5524952255,213,1.25,5524952247,56,Back,5524952249,140,39.4,,,,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2777975859,763,1,2,76,45,agh9ifb2mw3ivjusgedj7c3fe,1,39.6,40.4,5524952301,141,66,5524952299,140,43.4,5524952303,212,17.9,5524952297,56,Back,5524952305,213,1.35,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2777975869,764,1,2,76,47,agh9ifb2mw3ivjusgedj7c3fe,1,44.7,66.4,5524952365,213,0.91,5524952363,212,17.6,5524952361,141,86.9,5524952359,140,55,5524952357,56,Left,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2777975883,765,1,2,76,50,agh9ifb2mw3ivjusgedj7c3fe,1,56.7,91.1,5524952409,212,11.9,5524952407,141,87.1,5524952405,140,45.7,5524952411,213,3.37,5524952403,56,Back,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2777975895,766,1,2,76,52,agh9ifb2mw3ivjusgedj7c3fe,1,45.7,87.1,5524952467,140,37.5,5524952469,141,61.8,5524952465,56,Back,5524952473,213,4.25,5524952471,212,19.2,,,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2777975897,767,1,2,76,55,agh9ifb2mw3ivjusgedj7c3fe,1,37.5,61.8,5524952481,141,63.6,5524952483,212,3.9,5524952479,140,41,5524952485,213,0.32,5524952477,56,Back,,,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2777975919,768,1,2,76,56,agh9ifb2mw3ivjusgedj7c3fe,1,40.5,63.4,5524952635,141,29.2,5524952639,213,4.47,5524952637,212,24,5524952631,56,Back,5524952633,140,35,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2777975929,769,1,2,77,2,agh9ifb2mw3ivjusgedj7c3fe,1,43.4,31.5,5524952695,212,14,5524952691,140,56.5,5524952693,141,27.6,5524952697,213,6.09,5524952689,56,Center,,,,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2777975935,770,1,2,77,4,agh9ifb2mw3ivjusgedj7c3fe,0,57.4,29.4,5524952741,213,0.05,5524952733,56,Center,5524952735,140,74.3,5524952737,141,30.6,5524952739,212,17.8,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2777975943,581,49,2,77,6,3budh3j9xivsid3ptm8ptpy4k,1,22,66.3,,,,,,,,,,,,,,,,,,,,,,,,,lp63o37czdwete0smmu62k89,A. Mumin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rayo Vallecano
2777975949,582,1,2,77,6,3budh3j9xivsid3ptm8ptpy4k,1,22,66.3,5524952795,141,88.9,5524952799,213,1.3,5524952797,212,15.9,5524952791,56,Back,5524952793,140,26,,,,,,,,,,lp63o37czdwete0smmu62k89,A. Mumin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rayo Vallecano
2777975961,583,1,2,77,8,3budh3j9xivsid3ptm8ptpy4k,0,26,89,5524952895,213,6.14,5524952889,140,42.1,5524952887,56,Back,5524952891,141,85.3,5524952893,212,17.1,,,,,,,,,,63yktdky9m0aus8ebkaqzdhhx,Adri Embarba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rayo Vallecano
2777975963,771,49,2,77,10,agh9ifb2mw3ivjusgedj7c3fe,1,59.9,8.2,,,,,,,,,,,,,,,,,,,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2777975975,772,1,2,77,12,agh9ifb2mw3ivjusgedj7c3fe,1,62.9,7,5524953003,213,1.77,5524952999,141,10.1,5524952997,140,62.5,5524952995,56,Right,5524953001,212,2.1,,,,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2777975993,773,1,2,77,15,agh9ifb2mw3ivjusgedj7c3fe,1,60.8,14.7,5524953095,212,5.7,5524953097,213,0.88,5524953089,56,Center,5524953093,141,21.2,5524953091,140,64.3,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2777976001,774,1,2,77,18,agh9ifb2mw3ivjusgedj7c3fe,1,65.3,23.7,5524953141,141,29.7,5524953143,212,8.7,5524953145,213,0.49,5524953137,56,Center,5524953139,140,72.6,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2777976013,775,1,2,77,20,agh9ifb2mw3ivjusgedj7c3fe,1,72.6,33.4,5524953249,212,19.2,5524953247,141,58.8,5524953245,140,80.5,5524953243,56,Center,5524953251,213,1.12,,,,,,,,,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2777976037,776,1,2,77,25,agh9ifb2mw3ivjusgedj7c3fe,1,94.3,87.4,5524953399,213,2.67,5524953397,212,8.6,5524953395,141,93.2,5524953393,140,87,5524953391,56,Left,,,,,,,,,,afxjicw89683nlpms9yy5x51x,Robert Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2777976043,584,45,2,77,29,3budh3j9xivsid3ptm8ptpy4k,0,10.8,17.6,5524953421,56,Back,5524953423,285,,5524953435,233,777,,,,,,,,,,,,,,,,c157xhi78x9cykn7xz816bjd,Jorge de Frutos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rayo Vallecano
2777976045,777,3,2,77,29,agh9ifb2mw3ivjusgedj7c3fe,1,89.2,82.4,5524953425,56,Left,5524953427,286,,5524953429,233,584,,,,,,,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2777976061,778,1,2,77,30,agh9ifb2mw3ivjusgedj7c3fe,1,88,76.6,5524953509,141,67.6,5524953507,140,86.8,5524953513,213,4.51,5524953511,212,6.2,5524954817,154,,5524953623,210,15,5524953505,56,Center,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2777976063,779,15,2,77,32,agh9ifb2mw3ivjusgedj7c3fe,1,87.2,62.4,5524953633,102,50.5,5524953525,56,Center,5524953645,233,585,5524953639,147,60.5,5524953637,146,89.3,5524953643,231,52,5524953569,82,,5524953641,230,98,afxjicw89683nlpms9yy5x51x,Robert Lewandowski,,5524953521,22,,5524953627,29,,5524953629,55,5524954819,17,,5524953635,103,19,5524954821,154,778,,5524953565,20,5524953625,78,,,,,,,,,,,,,,,,,,Barcelona
2777976057,585,10,2,77,32,3budh3j9xivsid3ptm8ptpy4k,1,10.5,37.4,5524953491,56,Back,5524953489,94,,5524953663,233,779,,,,,,,,,,,,,,,,38dhmhce7deuqgqmc3p7nhai2,A. Rațiu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rayo Vallecano
2777976069,586,52,2,77,36,3budh3j9xivsid3ptm8ptpy4k,1,7.9,49.6,,,,,,,,,,,,,,,,,,,,,,,,,9h6xf4ac4rpsjpummcdx26z9,A. Batalla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rayo Vallecano
2777976089,587,1,2,77,43,3budh3j9xivsid3ptm8ptpy4k,1,11.4,51.5,5524953717,141,87.9,5524953719,212,29.7,5524953715,140,27.1,5524953713,56,Back,5524953711,123,,5524953721,213,0.98,5524953725,287,,5524953727,189,,9h6xf4ac4rpsjpummcdx26z9,A. Batalla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rayo Vallecano
2777976109,588,1,2,77,51,3budh3j9xivsid3ptm8ptpy4k,1,25.8,89.2,5524953823,56,Back,5524953827,141,72.8,5524953829,212,17,5524953825,140,13.6,5524953831,213,3.86,,,,,,,,,,676ehh6cwla4o9igey7qr1uqd,Ó. Trejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rayo Vallecano
2777976117,589,1,2,77,52,3budh3j9xivsid3ptm8ptpy4k,1,13.6,72.8,5524953885,140,6.7,5524953883,56,Back,5524953891,213,4.32,5524953887,141,47.2,5524953889,212,18.9,,,,,,,,,,lp63o37czdwete0smmu62k89,A. Mumin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rayo Vallecano
2777976123,590,1,2,77,55,3budh3j9xivsid3ptm8ptpy4k,1,7.4,46,5524953931,213,1.02,5524953933,1,,5524953921,155,,5524953923,56,Back,5524953925,140,26.9,5524953929,212,39.2,5524953927,141,95.2,,,,9h6xf4ac4rpsjpummcdx26z9,A. Batalla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rayo Vallecano
2777976131,591,1,2,77,57,3budh3j9xivsid3ptm8ptpy4k,1,26.9,95.2,5524953985,141,88.5,5524953989,213,3.6,5524953987,212,10.2,5524953983,140,18.2,5524953981,56,Back,,,,,,,,,,amt4voyjzhnvr55t08hzlw50q,Pep Chavarría,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rayo Vallecano
2777976135,592,1,2,78,1,3budh3j9xivsid3ptm8ptpy4k,1,18.7,87.6,5524954005,212,8.8,5524953999,56,Back,5524954001,140,25,5524954003,141,79,5524954007,213,5.56,,,,,,,,,,lp63o37czdwete0smmu62k89,A. Mumin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rayo Vallecano
2777976139,593,1,2,78,3,3budh3j9xivsid3ptm8ptpy4k,1,25,79,5524954035,141,76,5524954037,212,6.9,5524954039,213,5.98,5524954031,56,Back,5524954033,140,31.3,,,,,,,,,,8onruhr4es313aq52xsl7nxlh,Óscar Valentín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rayo Vallecano
2777976145,594,1,2,78,4,3budh3j9xivsid3ptm8ptpy4k,1,29.8,77.2,5524954073,141,89.3,5524954071,140,16.6,5524954077,213,2.61,5524954075,212,16.1,5524954069,56,Back,,,,,,,,,,676ehh6cwla4o9igey7qr1uqd,Ó. Trejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rayo Vallecano
2777976157,595,1,2,78,6,3budh3j9xivsid3ptm8ptpy4k,1,15.3,86.9,5524954125,213,4.12,5524954121,141,59.2,5524954123,212,22.7,5524954117,56,Back,5524954119,140,3.2,,,,,,,,,,lp63o37czdwete0smmu62k89,A. Mumin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rayo Vallecano
2777976165,596,1,2,78,10,3budh3j9xivsid3ptm8ptpy4k,1,4.5,50.4,5524954181,141,23.6,5524954183,212,18.5,5524954179,140,7.5,5524954185,213,4.88,5524954177,56,Back,,,,,,,,,,9h6xf4ac4rpsjpummcdx26z9,A. Batalla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rayo Vallecano
2777976179,597,1,2,78,12,3budh3j9xivsid3ptm8ptpy4k,1,7.5,23.1,5524954285,56,Back,5524954287,140,19.2,5524954289,141,10,5524954291,212,15.2,5524954293,213,5.66,,,,,,,,,,533095rnz0k8mxqe6gzn0mfo5,F. Lejeune,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rayo Vallecano
2777976183,598,1,2,78,14,3budh3j9xivsid3ptm8ptpy4k,1,18.1,11.1,5524954323,56,Back,5524954327,141,15.8,5524954329,212,9.3,5524954325,140,26.4,5524954331,213,0.35,,,,,,,,,,38dhmhce7deuqgqmc3p7nhai2,A. Rațiu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rayo Vallecano
2777976185,599,1,2,78,15,3budh3j9xivsid3ptm8ptpy4k,0,26.3,16,5524954423,233,781,5524954335,56,Back,5524954421,236,,5524954427,286,,5524954337,140,29.7,5524954339,141,13.7,5524954341,212,3.9,5524954343,213,5.87,c157xhi78x9cykn7xz816bjd,Jorge de Frutos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rayo Vallecano
2777976197,781,74,2,78,15,agh9ifb2mw3ivjusgedj7c3fe,1,60.3,86.8,5524954405,285,,5524954401,56,Left,5524954429,233,599,,,,,,,,,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2777976191,780,43,2,78,17,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,5524978375,144,61,5524954373,56,Left,,,,,,,,,,,,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2777976207,782,49,2,78,17,agh9ifb2mw3ivjusgedj7c3fe,1,61.7,87.4,,,,,,,,,,,,,,,,,,,,,,,,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2777976211,783,50,2,78,18,agh9ifb2mw3ivjusgedj7c3fe,1,67.7,87.6,5524954507,233,600,5524954471,56,Left,5524954473,286,,,,,,,,,,,,,,,,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2777976201,600,7,2,78,18,3budh3j9xivsid3ptm8ptpy4k,0,35.3,11.8,5524954487,233,783,5524954433,56,Back,5524954435,285,,,,,,,,,,,,,,,,,38dhmhce7deuqgqmc3p7nhai2,A. Rațiu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rayo Vallecano
2777976219,784,1,2,78,19,agh9ifb2mw3ivjusgedj7c3fe,0,62,89.7,5524954527,141,100,5524954529,212,10.7,5524954525,140,68.7,5524954523,56,Left,5524954531,213,0.86,,,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2777976239,601,5,2,78,19,3budh3j9xivsid3ptm8ptpy4k,1,32,-1.8,5524954609,233,785,5524954599,56,Back,5524954601,347,,,,,,,,,,,,,,,,,38dhmhce7deuqgqmc3p7nhai2,A. Rațiu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rayo Vallecano
2777976221,785,5,2,78,19,agh9ifb2mw3ivjusgedj7c3fe,0,68,101.8,5524954533,56,Left,5524954535,347,,5524954615,233,601,,,,,,,,,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2777976281,602,1,2,78,34,3budh3j9xivsid3ptm8ptpy4k,1,26.1,0,5524954831,212,11,5524954833,213,0.85,5524954825,56,Back,5524954829,141,10.2,5524954827,140,33,5524954823,107,,,,,,,,38dhmhce7deuqgqmc3p7nhai2,A. Rațiu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rayo Vallecano
2777976283,603,1,2,78,35,3budh3j9xivsid3ptm8ptpy4k,1,33,10.2,5524954849,213,3.75,5524954841,141,5,5524954837,56,Back,5524954839,140,28.2,5524954845,212,6.2,5524954873,156,,,,,,,,f0a2qk3jzxercn67bben5eled,Gerard Gumbau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rayo Vallecano
2777976297,604,1,2,78,36,3budh3j9xivsid3ptm8ptpy4k,1,28.2,5,5524954951,56,Back,5524954953,140,20.2,5524954955,141,5.5,5524954957,212,8.4,5524954959,213,3.1,,,,,,,,,,38dhmhce7deuqgqmc3p7nhai2,A. Rațiu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rayo Vallecano
2777976313,605,1,2,78,38,3budh3j9xivsid3ptm8ptpy4k,1,20.8,4.7,5524955025,212,23.8,5524955019,56,Back,5524955027,213,0.05,5524955023,141,6.3,5524955021,140,43.4,,,,,,,,,,533095rnz0k8mxqe6gzn0mfo5,F. Lejeune,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rayo Vallecano
2777976321,606,1,2,78,40,3budh3j9xivsid3ptm8ptpy4k,1,44.1,8.1,5524955085,140,39.8,5524955083,56,Back,5524955091,213,2.2,5524955087,141,17.3,5524955089,212,7.7,,,,,,,,,,c157xhi78x9cykn7xz816bjd,Jorge de Frutos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rayo Vallecano
2777976329,607,1,2,78,42,3budh3j9xivsid3ptm8ptpy4k,1,40.5,19.9,5524955145,140,35.2,5524955147,141,36.5,5524955149,212,12.6,5524955143,56,Back,5524955151,213,2.03,,,,,,,,,,f0a2qk3jzxercn67bben5eled,Gerard Gumbau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rayo Vallecano
2777976383,608,1,2,78,44,3budh3j9xivsid3ptm8ptpy4k,1,37.9,35.2,5524955521,140,60.9,5524955523,141,91,5524955527,213,1,5524955529,1,,5524955515,155,,5524955525,212,45,5524955519,56,Left,,,,8onruhr4es313aq52xsl7nxlh,Óscar Valentín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rayo Vallecano
2777976399,609,1,2,78,55,3budh3j9xivsid3ptm8ptpy4k,1,76.7,82.5,5524955627,140,72.1,5524955629,141,71.7,5524955625,56,Center,5524955633,213,4.13,5524955631,212,8.8,,,,,,,,,,63yktdky9m0aus8ebkaqzdhhx,Adri Embarba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rayo Vallecano
2777976419,610,1,2,78,57,3budh3j9xivsid3ptm8ptpy4k,1,70.7,76.4,5524955713,213,3.72,5524955711,212,10,5524955707,140,62.7,5524955709,141,68.4,5524955705,56,Center,,,,,,,,,,676ehh6cwla4o9igey7qr1uqd,Ó. Trejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rayo Vallecano
2777976429,611,1,2,78,59,3budh3j9xivsid3ptm8ptpy4k,1,62.5,67.3,5524955767,56,Center,5524955769,140,63.8,5524955775,213,4.87,5524955773,212,8.6,5524955771,141,54.8,,,,,,,,,,8onruhr4es313aq52xsl7nxlh,Óscar Valentín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rayo Vallecano
2777976441,612,1,2,79,2,3budh3j9xivsid3ptm8ptpy4k,1,63.6,54.5,5524955847,140,52.7,5524955849,141,61.4,5524955845,56,Center,5524955853,213,2.75,5524955851,212,12.4,,,,,,,,,,f0a2qk3jzxercn67bben5eled,Gerard Gumbau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rayo Vallecano
2777976447,613,1,2,79,4,3budh3j9xivsid3ptm8ptpy4k,1,52.7,61.4,5524955871,56,Center,5524955873,140,59.3,5524955877,212,8.7,5524955879,213,0.65,5524955875,141,69.1,,,,,,,,,,lp63o37czdwete0smmu62k89,A. Mumin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rayo Vallecano
2777976451,614,1,2,79,5,3budh3j9xivsid3ptm8ptpy4k,1,57.9,67.3,5524955923,156,,5524955905,141,36,5524955909,213,4.3,5524955907,212,23.2,5524955903,140,49,5524955901,56,Back,,,,,,,8onruhr4es313aq52xsl7nxlh,Óscar Valentín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rayo Vallecano
2777976483,615,1,2,79,8,3budh3j9xivsid3ptm8ptpy4k,1,52.4,31.1,5524956077,212,18.6,5524956071,56,Right,5524956073,140,63.8,5524956075,141,10.2,5524956081,213,5.41,,,,,,,,,,533095rnz0k8mxqe6gzn0mfo5,F. Lejeune,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rayo Vallecano
2777976495,616,1,2,79,13,3budh3j9xivsid3ptm8ptpy4k,1,64.2,13.7,5524956145,141,25.7,5524956147,212,11.8,5524956149,213,0.76,5524956141,56,Center,5524956143,140,72.3,,,,,,,,,,38dhmhce7deuqgqmc3p7nhai2,A. Rațiu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rayo Vallecano
2777976497,617,50,2,79,15,3budh3j9xivsid3ptm8ptpy4k,1,75.8,18.4,5524956157,56,Right,5524956187,233,786,5524956159,286,,,,,,,,,,,,,,,,,676ehh6cwla4o9igey7qr1uqd,Ó. Trejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rayo Vallecano
